conference,conference_year,pdf_issue,pdf_year,pdf_volume,pdf_entry_order,pdf_page_or_article,pdf_title,openalex_title,openalex_work_id,openalex_doi,openalex_year,openalex_volume,openalex_issue,openalex_source,title_match_score,title_match,year_match,volume_match,all_match,match_status,pdf_path
PLDI,2018,PLDI,2018,,11,151,"HHVM JIT: A Profile-Guided, Region-Based Compiler for PHP and Hack","HHVM JIT: a profile-guided, region-based compiler for PHP and Hack",W2798370950,https://doi.org/10.1145/3192366.3192374,2018,,PLDI,dblp_doi+openalex,1.0,True,True,True,True,matched,assets/validation_pdfs/pldi/pldi_2018_acm_frontmatter_2026-05-08.pdf
PLDI,2018,PLDI,2018,,12,166,"On-Stack Replacement, Distilled","On-stack replacement, distilled",W2798432239,https://doi.org/10.1145/3192366.3192396,2018,,PLDI,dblp_doi+openalex,1.0,True,True,True,True,matched,assets/validation_pdfs/pldi/pldi_2018_acm_frontmatter_2026-05-08.pdf
PLDI,2018,PLDI,2018,,13,181,EffectiveSan: Type and Memory Error Detection using Dynamically Typed C/C++,EffectiveSan: type and memory error detection using dynamically typed C/C++,W2767161562,https://doi.org/10.1145/3192366.3192388,2018,,PLDI,dblp_doi+openalex,1.0,True,True,True,True,matched,assets/validation_pdfs/pldi/pldi_2018_acm_frontmatter_2026-05-08.pdf
PLDI,2018,PLDI,2018,,14,196,Calling-to-Reference Context Translation via Constraint-Guided CFL-Reachability,Calling-to-reference context translation via constraint-guided CFL-reachability,W2798968632,https://doi.org/10.1145/3192366.3192378,2018,,PLDI,dblp_doi+openalex,1.0,True,True,True,True,matched,assets/validation_pdfs/pldi/pldi_2018_acm_frontmatter_2026-05-08.pdf
PLDI,2018,PLDI,2018,,15,211,"The Semantics of Transactions and Weak Memory in x86, Power, ARM, and C++","The semantics of transactions and weak memory in x86, Power, ARM, and C++",W2766374749,https://doi.org/10.1145/3192366.3192373,2018,,PLDI,dblp_doi+openalex,1.0,True,True,True,True,matched,assets/validation_pdfs/pldi/pldi_2018_acm_frontmatter_2026-05-08.pdf
PLDI,2018,PLDI,2018,,16,226,MixT: A Language for Mixing Consistency in Geodistributed Transactions,MixT: a language for mixing consistency in geodistributed transactions,W2798797233,https://doi.org/10.1145/3192366.3192375,2018,,PLDI,dblp_doi+openalex,1.0,True,True,True,True,matched,assets/validation_pdfs/pldi/pldi_2018_acm_frontmatter_2026-05-08.pdf
PLDI,2018,PLDI,2018,,17,242,Bounding Data Races in Space and Time,Bounding data races in space and time,W2799051758,https://doi.org/10.1145/3192366.3192421,2018,,PLDI,dblp_doi+openalex,1.0,True,True,True,True,matched,assets/validation_pdfs/pldi/pldi_2018_acm_frontmatter_2026-05-08.pdf
PLDI,2018,PLDI,2018,,18,256,Finding Root Causes of Floating Point Error,Finding root causes of floating point error,W2798954527,https://doi.org/10.1145/3192366.3192411,2018,,PLDI,dblp_doi+openalex,1.0,True,True,True,True,matched,assets/validation_pdfs/pldi/pldi_2018_acm_frontmatter_2026-05-08.pdf
PLDI,2018,PLDI,2018,,19,270,Ryū: Fast Float-to-String Conversion,Ryū: fast float-to-string conversion,W2798929920,https://doi.org/10.1145/3192366.3192369,2018,,PLDI,dblp_doi+openalex,0.986,True,True,True,True,matched,assets/validation_pdfs/pldi/pldi_2018_acm_frontmatter_2026-05-08.pdf
PLDI,2018,PLDI,2018,,20,283,To-Many or To-One? All-in-One! Efficient Purely Functional Multi-maps with Type-Heterogeneous Hash-Tries,To-many or to-one? all-in-one! efficient purely functional multi-maps with type-heterogeneous hash-tries,W2798801374,https://doi.org/10.1145/3192366.3192420,2018,,PLDI,dblp_doi+openalex,1.0,True,True,True,True,matched,assets/validation_pdfs/pldi/pldi_2018_acm_frontmatter_2026-05-08.pdf
PLDI,2018,PLDI,2018,,21,296,Spatial: A Language and Compiler for Application Accelerators,Spatial: a language and compiler for application accelerators,W2798482398,https://doi.org/10.1145/3192366.3192379,2018,,PLDI,dblp_doi+openalex,1.0,True,True,True,True,matched,assets/validation_pdfs/pldi/pldi_2018_acm_frontmatter_2026-05-08.pdf
PLDI,2018,PLDI,2018,,22,312,Enhancing Computation-to-Core Assignment with Physical Location Information,Enhancing computation-to-core assignment with physical location information,W2798426781,https://doi.org/10.1145/3192366.3192386,2018,,PLDI,dblp_doi+openalex,1.0,True,True,True,True,matched,assets/validation_pdfs/pldi/pldi_2018_acm_frontmatter_2026-05-08.pdf
PLDI,2018,PLDI,2018,,23,328,"SWOOP: Software-Hardware Co-design for Non-speculative, Execute-Ahead, In-Order Cores","SWOOP: software-hardware co-design for non-speculative, execute-ahead, in-order cores",W2798280240,https://doi.org/10.1145/3192366.3192393,2018,,PLDI,dblp_doi+openalex,1.0,True,True,True,True,matched,assets/validation_pdfs/pldi/pldi_2018_acm_frontmatter_2026-05-08.pdf
PLDI,2018,PLDI,2018,,24,344,iReplayer: In-situ and Identical Record-and-Replay for Multithreaded Applications,iReplayer: in-situ and identical record-and-replay for multithreaded applications,W2795667685,https://doi.org/10.1145/3192366.3192380,2018,,PLDI,dblp_doi+openalex,1.0,True,True,True,True,matched,assets/validation_pdfs/pldi/pldi_2018_acm_frontmatter_2026-05-08.pdf
PLDI,2018,PLDI,2018,,25,359,D4: Fast Concurrency Debugging with Parallel Differential Analysis,D4: fast concurrency debugging with parallel differential analysis,W2798710664,https://doi.org/10.1145/3192366.3192390,2018,,PLDI,dblp_doi+openalex,1.0,True,True,True,True,matched,assets/validation_pdfs/pldi/pldi_2018_acm_frontmatter_2026-05-08.pdf
PLDI,2018,PLDI,2018,,26,374,"High-Coverage, Unbounded Sound Predictive Race Detection","High-coverage, unbounded sound predictive race detection",W2799137521,https://doi.org/10.1145/3192366.3192385,2018,,PLDI,dblp_doi+openalex,1.0,True,True,True,True,matched,assets/validation_pdfs/pldi/pldi_2018_acm_frontmatter_2026-05-08.pdf
PLDI,2018,PLDI,2018,,27,390,CURD: A Dynamic CUDA Race Detector,CURD: a dynamic CUDA race detector,W2798640261,https://doi.org/10.1145/3192366.3192368,2018,,PLDI,dblp_doi+openalex,1.0,True,True,True,True,matched,assets/validation_pdfs/pldi/pldi_2018_acm_frontmatter_2026-05-08.pdf
PLDI,2018,PLDI,2018,,28,404,A General Path-Based Representation for Predicting Program Properties,A general path-based representation for predicting program properties,W2795150841,https://doi.org/10.1145/3192366.3192412,2018,,PLDI,dblp_doi+openalex,1.0,True,True,True,True,matched,assets/validation_pdfs/pldi/pldi_2018_acm_frontmatter_2026-05-08.pdf
PLDI,2018,PLDI,2018,,29,420,Program Synthesis using Conflict-Driven Learning,Program synthesis using conflict-driven learning,W2964240296,https://doi.org/10.1145/3192366.3192382,2018,,PLDI,dblp_doi+openalex,1.0,True,True,True,True,matched,assets/validation_pdfs/pldi/pldi_2018_acm_frontmatter_2026-05-08.pdf
PLDI,2018,PLDI,2018,,30,436,Accelerating Search-Based Program Synthesis using Learned Probabilistic Models,Accelerating search-based program synthesis using learned probabilistic models,W2798628553,https://doi.org/10.1145/3192366.3192410,2018,,PLDI,dblp_doi+openalex,1.0,True,True,True,True,matched,assets/validation_pdfs/pldi/pldi_2018_acm_frontmatter_2026-05-08.pdf
PLDI,2018,PLDI,2018,,31,450,Inferring Crypto API Rules from Code Changes,Inferring crypto API rules from code changes,W2808620986,https://doi.org/10.1145/3192366.3192403,2018,,PLDI,dblp_doi+openalex,1.0,True,True,True,True,matched,assets/validation_pdfs/pldi/pldi_2018_acm_frontmatter_2026-05-08.pdf
PLDI,2018,PLDI,2018,,32,465,Automated Clustering and Program Repair for Introductory Programming Assignments,Automated clustering and program repair for introductory programming assignments,W2295100577,https://doi.org/10.1145/3192366.3192387,2018,,PLDI,dblp_doi+openalex,1.0,True,True,True,True,matched,assets/validation_pdfs/pldi/pldi_2018_acm_frontmatter_2026-05-08.pdf
PLDI,2018,PLDI,2018,,33,481,"Search, Align, and Repair: Data-Driven Feedback Generation for Introductory Programming Exercises","Search, align, and repair: data-driven feedback generation for introductory programming exercises",W2798812031,https://doi.org/10.1145/3192366.3192384,2018,,PLDI,dblp_doi+openalex,1.0,True,True,True,True,matched,assets/validation_pdfs/pldi/pldi_2018_acm_frontmatter_2026-05-08.pdf
PLDI,2018,PLDI,2018,,34,496,Bounded Expectations: Resource Analysis for Probabilistic Programs,Bounded expectations: resource analysis for probabilistic programs,W2768683713,https://doi.org/10.1145/3192366.3192394,2018,,PLDI,dblp_doi+openalex,1.0,True,True,True,True,matched,assets/validation_pdfs/pldi/pldi_2018_acm_frontmatter_2026-05-08.pdf
PLDI,2018,PLDI,2018,,35,513,PMAF: An Algebraic Framework for Static Analysis of Probabilistic Programs,PMAF: an algebraic framework for static analysis of probabilistic programs,W2799052418,https://doi.org/10.1145/3192366.3192408,2018,,PLDI,dblp_doi+openalex,1.0,True,True,True,True,matched,assets/validation_pdfs/pldi/pldi_2018_acm_frontmatter_2026-05-08.pdf
PLDI,2018,PLDI,2018,,36,529,Polyhedral Auto-transformation with No Integer Linear Programming,Polyhedral auto-transformation with no integer linear programming,W2799269451,https://doi.org/10.1145/3192366.3192401,2018,,PLDI,dblp_doi+openalex,1.0,True,True,True,True,matched,assets/validation_pdfs/pldi/pldi_2018_acm_frontmatter_2026-05-08.pdf
PLDI,2018,PLDI,2018,,37,543,Partial Control-Flow Linearization,Partial control-flow linearization,W2798404616,https://doi.org/10.1145/3192366.3192413,2018,,PLDI,dblp_doi+openalex,1.0,True,True,True,True,matched,assets/validation_pdfs/pldi/pldi_2018_acm_frontmatter_2026-05-08.pdf
PLDI,2018,PLDI,2018,,38,557,Locality Analysis through Static Parallel Sampling,Locality analysis through static parallel sampling,W2798541891,https://doi.org/10.1145/3192366.3192402,2018,,PLDI,dblp_doi+openalex,1.0,True,True,True,True,matched,assets/validation_pdfs/pldi/pldi_2018_acm_frontmatter_2026-05-08.pdf
PLDI,2018,PLDI,2018,,39,571,Incremental Inference for Probabilistic Programs,Incremental inference for probabilistic programs,W2799093299,https://doi.org/10.1145/3192366.3192399,2018,,PLDI,dblp_doi+openalex,1.0,True,True,True,True,matched,assets/validation_pdfs/pldi/pldi_2018_acm_frontmatter_2026-05-08.pdf
PLDI,2018,PLDI,2018,,40,586,Bayonet: Probabilistic Inference for Networks,Bayonet: probabilistic inference for networks,W2799169208,https://doi.org/10.1145/3192366.3192400,2018,,PLDI,dblp_doi+openalex,1.0,True,True,True,True,matched,assets/validation_pdfs/pldi/pldi_2018_acm_frontmatter_2026-05-08.pdf
PLDI,2018,PLDI,2018,,41,603,Probabilistic Programming with Programmable Inference,Probabilistic programming with programmable inference,W2808311877,https://doi.org/10.1145/3192366.3192409,2018,,PLDI,dblp_doi+openalex,1.0,True,True,True,True,matched,assets/validation_pdfs/pldi/pldi_2018_acm_frontmatter_2026-05-08.pdf
PLDI,2018,PLDI,2018,,42,617,VeriPhy: Verified Controller Executables from Verified Cyber-Physical System Models,VeriPhy: verified controller executables from verified cyber-physical system models,W2798378744,https://doi.org/10.1145/3192366.3192406,2018,,PLDI,dblp_doi+openalex,1.0,True,True,True,True,matched,assets/validation_pdfs/pldi/pldi_2018_acm_frontmatter_2026-05-08.pdf
PLDI,2018,PLDI,2018,,43,631,Crellvm: Verified Credible Compilation for LLVM,Crellvm: verified credible compilation for LLVM,W2798573268,https://doi.org/10.1145/3192366.3192377,2018,,PLDI,dblp_doi+openalex,1.0,True,True,True,True,matched,assets/validation_pdfs/pldi/pldi_2018_acm_frontmatter_2026-05-08.pdf
PLDI,2018,PLDI,2018,,44,646,Certified Concurrent Abstraction Layers,Certified concurrent abstraction layers,W2798365728,https://doi.org/10.1145/3192366.3192381,2018,,PLDI,dblp_doi+openalex,1.0,True,True,True,True,matched,assets/validation_pdfs/pldi/pldi_2018_acm_frontmatter_2026-05-08.pdf
PLDI,2018,PLDI,2018,,45,662,Modularity for Decidability of Deductive Verification with Applications to Distributed Systems,Modularity for decidability of deductive verification with applications to distributed systems,W2808604898,https://doi.org/10.1145/3192366.3192414,2018,,PLDI,dblp_doi+openalex,1.0,True,True,True,True,matched,assets/validation_pdfs/pldi/pldi_2018_acm_frontmatter_2026-05-08.pdf
PLDI,2018,PLDI,2018,,46,678,Active Learning of Points-To Specifications,Active learning of points-to specifications,W2767301967,https://doi.org/10.1145/3192366.3192383,2018,,PLDI,dblp_doi+openalex,1.0,True,True,True,True,matched,assets/validation_pdfs/pldi/pldi_2018_acm_frontmatter_2026-05-08.pdf
PLDI,2018,PLDI,2018,,47,693,Pinpoint: Fast and Precise Sparse Value Flow Analysis for Million Lines of Code,Pinpoint: fast and precise sparse value flow analysis for million lines of code,W2799226481,https://doi.org/10.1145/3192366.3192418,2018,,PLDI,dblp_doi+openalex,1.0,True,True,True,True,matched,assets/validation_pdfs/pldi/pldi_2018_acm_frontmatter_2026-05-08.pdf
PLDI,2018,PLDI,2018,,48,707,A Data-Driven CHC Solver,A data-driven CHC solver,W2798609500,https://doi.org/10.1145/3192366.3192416,2018,,PLDI,dblp_doi+openalex,1.0,True,True,True,True,matched,assets/validation_pdfs/pldi/pldi_2018_acm_frontmatter_2026-05-08.pdf
PLDI,2018,PLDI,2018,,49,722,User-Guided Program Reasoning using Bayesian Inference,User-guided program reasoning using Bayesian inference,W2798352717,https://doi.org/10.1145/3192366.3192417,2018,,PLDI,dblp_doi+openalex,1.0,True,True,True,True,matched,assets/validation_pdfs/pldi/pldi_2018_acm_frontmatter_2026-05-08.pdf
PLDI,2018,PLDI,2018,,50,736,GPU Code Optimization using Abstract Kernel Emulation and Sensitivity Analysis,GPU code optimization using abstract kernel emulation and sensitivity analysis,W2798970645,https://doi.org/10.1145/3192366.3192397,2018,,PLDI,dblp_doi+openalex,1.0,True,True,True,True,matched,assets/validation_pdfs/pldi/pldi_2018_acm_frontmatter_2026-05-08.pdf
PLDI,2018,PLDI,2018,,51,752,Gluon: A Communication-Optimizing Substrate for Distributed Heterogeneous Graph Analytics,Gluon: a communication-optimizing substrate for distributed heterogeneous graph analytics,W2798525482,https://doi.org/10.1145/3192366.3192404,2018,,PLDI,dblp_doi+openalex,1.0,True,True,True,True,matched,assets/validation_pdfs/pldi/pldi_2018_acm_frontmatter_2026-05-08.pdf
PLDI,2018,PLDI,2018,,52,769,Heartbeat Scheduling: Provable Efficiency for Nested Parallelism,Heartbeat scheduling: provable efficiency for nested parallelism,W2799001871,https://doi.org/10.1145/3192366.3192391,2018,,PLDI,dblp_doi+openalex,1.0,True,True,True,True,matched,assets/validation_pdfs/pldi/pldi_2018_acm_frontmatter_2026-05-08.pdf
PLDI,2018,PLDI,2018,,53,783,Guarded Impredicative Polymorphism,Guarded impredicative polymorphism,W2741285251,https://doi.org/10.1145/3192366.3192389,2018,,PLDI,dblp_doi+openalex,1.0,True,True,True,True,matched,assets/validation_pdfs/pldi/pldi_2018_acm_frontmatter_2026-05-08.pdf
PLDI,2018,PLDI,2018,,54,797,Typed Closure Conversion for the Calculus of Constructions,Typed closure conversion for the calculus of constructions,W2799064532,https://doi.org/10.1145/3192366.3192372,2018,,PLDI,dblp_doi+openalex,1.0,True,True,True,True,matched,assets/validation_pdfs/pldi/pldi_2018_acm_frontmatter_2026-05-08.pdf
PLDI,2018,PLDI,2018,,55,812,Inferring Type Rules for Syntactic Sugar,Inferring type rules for syntactic sugar,W2798848760,https://doi.org/10.1145/3192366.3192398,2018,,PLDI,dblp_doi+openalex,1.0,True,True,True,True,matched,assets/validation_pdfs/pldi/pldi_2018_acm_frontmatter_2026-05-08.pdf
PLDI,2019,PLDI,2019,,1,1,Promising-ARM/RISC-V: A Simpler and Faster Operational Concurrency Model,Promising-ARM/RISC-V: a simpler and faster operational concurrency model,W2947631473,https://doi.org/10.1145/3314221.3314624,2019,,PLDI,dblp_doi+openalex,1.0,True,True,True,True,matched,assets/validation_pdfs/pldi/pldi_2019_acm_frontmatter_2026-05-08.pdf
PLDI,2019,PLDI,2019,,2,16,Accelerating Sequential Consistency for Java with Speculative Compilation,Accelerating sequential consistency for Java with speculative compilation,W2955306203,https://doi.org/10.1145/3314221.3314611,2019,,PLDI,dblp_doi+openalex,1.0,True,True,True,True,matched,assets/validation_pdfs/pldi/pldi_2019_acm_frontmatter_2026-05-08.pdf
PLDI,2019,PLDI,2019,,3,31,Renaissance: Benchmarking Suite for Parallel Applications on the JVM,Renaissance: benchmarking suite for parallel applications on the JVM,W2955855305,https://doi.org/10.1145/3314221.3314637,2019,,PLDI,dblp_doi+openalex,1.0,True,True,True,True,matched,assets/validation_pdfs/pldi/pldi_2019_acm_frontmatter_2026-05-08.pdf
PLDI,2019,PLDI,2019,,4,48,LoCal: A Language for Programs Operating on Serialized Data,LoCal: a language for programs operating on serialized data,W2954068387,https://doi.org/10.1145/3314221.3314631,2019,74,PLDI,dblp_doi+openalex,1.0,True,True,False,False,matched_with_metadata_difference,assets/validation_pdfs/pldi/pldi_2019_acm_frontmatter_2026-05-08.pdf
PLDI,2019,PLDI,2019,,5,63,Scenic: A Language for Scenario Specification and Scene Generation,Scenic: a language for scenario specification and scene generation,W2952402617,https://doi.org/10.1145/3314221.3314633,2019,,PLDI,dblp_doi+openalex,1.0,True,True,True,True,matched,assets/validation_pdfs/pldi/pldi_2019_acm_frontmatter_2026-05-08.pdf
PLDI,2019,PLDI,2019,,6,79,Compiling KB-Sized Machine Learning Models to Tiny IoT Devices,Compiling KB-sized machine learning models to tiny IoT devices,W2902032143,https://doi.org/10.1145/3314221.3314597,2019,,PLDI,dblp_doi+openalex,1.0,True,True,True,True,matched,assets/validation_pdfs/pldi/pldi_2019_acm_frontmatter_2026-05-08.pdf
PLDI,2019,PLDI,2019,,7,96,Model Checking for Weakly Consistent Libraries,Model checking for weakly consistent libraries,W2953899265,https://doi.org/10.1145/3314221.3314609,2019,,PLDI,dblp_doi+openalex,1.0,True,True,True,True,matched,assets/validation_pdfs/pldi/pldi_2019_acm_frontmatter_2026-05-08.pdf
PLDI,2019,PLDI,2019,,8,111,Towards Certified Separate Compilation for Concurrent Programs,Towards certified separate compilation for concurrent programs,W2954518791,https://doi.org/10.1145/3314221.3314595,2019,,PLDI,dblp_doi+openalex,1.0,True,True,True,True,matched,assets/validation_pdfs/pldi/pldi_2019_acm_frontmatter_2026-05-08.pdf
PLDI,2019,PLDI,2019,,9,126,Robustness against Release/Acquire Semantics,Robustness against release/acquire semantics,W2955964099,https://doi.org/10.1145/3314221.3314604,2019,,PLDI,dblp_doi+openalex,1.0,True,True,True,True,matched,assets/validation_pdfs/pldi/pldi_2019_acm_frontmatter_2026-05-08.pdf
PLDI,2019,PLDI,2019,,10,142,CHET: An Optimizing Compiler for Fully-Homomorphic Neural-Network Inferencing,CHET: an optimizing compiler for fully-homomorphic neural-network inferencing,W2955401130,https://doi.org/10.1145/3314221.3314628,2019,,PLDI,dblp_doi+openalex,1.0,True,True,True,True,matched,assets/validation_pdfs/pldi/pldi_2019_acm_frontmatter_2026-05-08.pdf
